date,site_no,site_name,discharge_cfs,discharge_m3s,qualifier,source_type
2021-12-05,05454500,"Iowa River at Iowa City, IA",708.0,20.048327387136002,A,public observation
2021-12-06,05454500,"Iowa River at Iowa City, IA",704.0,19.935060000768,A,public observation
2021-12-07,05454500,"Iowa River at Iowa City, IA",630.0,17.83961335296,A,public observation
2021-12-08,05454500,"Iowa River at Iowa City, IA",489.0,13.846937983488,A,public observation
2021-12-09,05454500,"Iowa River at Iowa City, IA",420.0,11.89307556864,A,public observation
2021-12-10,05454500,"Iowa River at Iowa City, IA",437.0,12.374461960704,A,public observation
2021-12-11,05454500,"Iowa River at Iowa City, IA",474.0,13.422185284608,A,public observation
2021-12-12,05454500,"Iowa River at Iowa City, IA",430.0,12.17624403456,A,public observation
2021-12-13,05454500,"Iowa River at Iowa City, IA",423.0,11.978026108416,A,public observation
2021-12-14,05454500,"Iowa River at Iowa City, IA",802.0,22.710110966784,A,public observation
2021-12-15,05454500,"Iowa River at Iowa City, IA",1470.0,41.62576449024,A,public observation
2021-12-16,05454500,"Iowa River at Iowa City, IA",1470.0,41.62576449024,A,public observation
2021-12-17,05454500,"Iowa River at Iowa City, IA",1460.0,41.34259602432,A,public observation
2021-12-18,05454500,"Iowa River at Iowa City, IA",1450.0,41.0594275584,A,public observation
2021-12-19,05454500,"Iowa River at Iowa City, IA",1440.0,40.776259092480004,A,public observation
2021-12-20,05454500,"Iowa River at Iowa City, IA",1430.0,40.493090626560004,A,public observation
2021-12-21,05454500,"Iowa River at Iowa City, IA",1420.0,40.20992216064,A,public observation
2021-12-22,05454500,"Iowa River at Iowa City, IA",1410.0,39.92675369472,A,public observation
2021-12-23,05454500,"Iowa River at Iowa City, IA",1080.0,30.58219431936,A,public observation
2021-12-24,05454500,"Iowa River at Iowa City, IA",558.0,15.800800398336001,A,public observation
2021-12-25,05454500,"Iowa River at Iowa City, IA",551.0,15.602582472192001,A,public observation
2021-12-26,05454500,"Iowa River at Iowa City, IA",546.0,15.460998239232,A,public observation
2021-12-27,05454500,"Iowa River at Iowa City, IA",712.0,20.161594773504,A,public observation
2021-12-28,05454500,"Iowa River at Iowa City, IA",999.0,28.288529745408002,A,public observation
2021-12-29,05454500,"Iowa River at Iowa City, IA",990.0,28.03367812608,A,public observation
2021-12-30,05454500,"Iowa River at Iowa City, IA",805.0,22.79506150656,A,public observation
2021-12-31,05454500,"Iowa River at Iowa City, IA",564.0,15.970701477888001,A,public observation
2022-01-01,05454500,"Iowa River at Iowa City, IA",545.0,15.432681392640001,A,public observation
2022-01-02,05454500,"Iowa River at Iowa City, IA",546.0,15.460998239232,A,public observation
2022-01-03,05454500,"Iowa River at Iowa City, IA",479.0,13.563769517568,A,public observation
2022-01-04,05454500,"Iowa River at Iowa City, IA",371.0,10.505550085632,A,public observation
2022-01-05,05454500,"Iowa River at Iowa City, IA",370.0,10.47723323904,A,public observation
2022-01-06,05454500,"Iowa River at Iowa City, IA",356.0,10.080797386752,A,public observation
2022-01-07,05454500,"Iowa River at Iowa City, IA",350.0,9.9108963072,A,public observation
2022-01-08,05454500,"Iowa River at Iowa City, IA",349.0,9.882579460608,A,public observation
2022-01-09,05454500,"Iowa River at Iowa City, IA",352.0,9.967530000384,A,public observation
2022-01-10,05454500,"Iowa River at Iowa City, IA",370.0,10.47723323904,A,public observation
2022-01-11,05454500,"Iowa River at Iowa City, IA",384.0,10.873669091328,A,public observation
2022-01-12,05454500,"Iowa River at Iowa City, IA",397.0,11.241788097024001,A,public observation
2022-01-13,05454500,"Iowa River at Iowa City, IA",409.0,11.581590256128,A,public observation
2022-01-14,05454500,"Iowa River at Iowa City, IA",415.0,11.75149133568,A,public observation
2022-01-15,05454500,"Iowa River at Iowa City, IA",412.0,11.666540795904,A,public observation
2022-01-16,05454500,"Iowa River at Iowa City, IA",405.0,11.46832286976,A,public observation
2022-01-17,05454500,"Iowa River at Iowa City, IA",403.0,11.411689176576001,A,public observation
2022-01-18,05454500,"Iowa River at Iowa City, IA",396.0,11.213471250432,A,public observation
2022-01-19,05454500,"Iowa River at Iowa City, IA",388.0,10.986936477696,A,public observation
2022-01-20,05454500,"Iowa River at Iowa City, IA",381.0,10.788718551552,A,public observation
2022-01-21,05454500,"Iowa River at Iowa City, IA",394.0,11.156837557248,A,public observation
2022-01-22,05454500,"Iowa River at Iowa City, IA",407.0,11.524956562944,A,public observation
2022-01-23,05454500,"Iowa River at Iowa City, IA",414.0,11.723174489088,A,public observation
2022-01-24,05454500,"Iowa River at Iowa City, IA",412.0,11.666540795904,A,public observation
2022-01-25,05454500,"Iowa River at Iowa City, IA",371.0,10.505550085632,A,public observation
2022-01-26,05454500,"Iowa River at Iowa City, IA",324.0,9.174658295808,A,public observation
2022-01-27,05454500,"Iowa River at Iowa City, IA",301.0,8.523370824192,A,public observation
2022-01-28,05454500,"Iowa River at Iowa City, IA",297.0,8.410103437824,A,public observation
2022-01-29,05454500,"Iowa River at Iowa City, IA",301.0,8.523370824192,A,public observation
2022-01-30,05454500,"Iowa River at Iowa City, IA",303.0,8.580004517376,A,public observation
2022-01-31,05454500,"Iowa River at Iowa City, IA",306.0,8.664955057152,A,public observation
2022-02-01,05454500,"Iowa River at Iowa City, IA",313.0,8.863172983296,A,public observation
2022-02-02,05454500,"Iowa River at Iowa City, IA",311.0,8.806539290112001,A,public observation
2022-02-03,05454500,"Iowa River at Iowa City, IA",303.0,8.580004517376,A,public observation
2022-02-04,05454500,"Iowa River at Iowa City, IA",287.0,8.126934971904,A,public observation
2022-02-05,05454500,"Iowa River at Iowa City, IA",271.0,7.673865426432,A,public observation
2022-02-06,05454500,"Iowa River at Iowa City, IA",261.0,7.390696960512,A:e,public observation
2022-02-07,05454500,"Iowa River at Iowa City, IA",255.0,7.22079588096,A:e,public observation
2022-02-08,05454500,"Iowa River at Iowa City, IA",254.0,7.1924790343680005,A:e,public observation
2022-02-09,05454500,"Iowa River at Iowa City, IA",259.0,7.334063267328,A:e,public observation
2022-02-10,05454500,"Iowa River at Iowa City, IA",264.0,7.475647500288,A:e,public observation
2022-02-11,05454500,"Iowa River at Iowa City, IA",274.0,7.758815966208,A:e,public observation
2022-02-12,05454500,"Iowa River at Iowa City, IA",283.0,8.013667585536,A:e,public observation
2022-02-13,05454500,"Iowa River at Iowa City, IA",281.0,7.957033892352,A:e,public observation
2022-02-14,05454500,"Iowa River at Iowa City, IA",321.0,9.089707756032,A:e,public observation
2022-02-15,05454500,"Iowa River at Iowa City, IA",345.0,9.76931207424,A:e,public observation
2022-02-16,05454500,"Iowa River at Iowa City, IA",350.0,9.9108963072,A:e,public observation
2022-02-17,05454500,"Iowa River at Iowa City, IA",356.0,10.080797386752,A:e,public observation
2022-02-18,05454500,"Iowa River at Iowa City, IA",464.0,13.139016818688,A:e,public observation
2022-02-19,05454500,"Iowa River at Iowa City, IA",563.0,15.942384631296001,A:e,public observation
2022-02-20,05454500,"Iowa River at Iowa City, IA",596.0,16.876840568832,A:e,public observation
2022-02-21,05454500,"Iowa River at Iowa City, IA",597.0,16.905157415424,A:e,public observation
2022-02-22,05454500,"Iowa River at Iowa City, IA",689.0,19.510307301888,A:e,public observation
2022-02-23,05454500,"Iowa River at Iowa City, IA",649.0,18.377633438208,A:e,public observation
2022-02-24,05454500,"Iowa River at Iowa City, IA",602.0,17.046741648384,A:e,public observation
2022-02-25,05454500,"Iowa River at Iowa City, IA",659.0,18.660801904128,A:e,public observation
2022-02-26,05454500,"Iowa River at Iowa City, IA",704.0,19.935060000768,A:e,public observation
2022-02-27,05454500,"Iowa River at Iowa City, IA",635.0,17.98119758592,A:e,public observation
2022-02-28,05454500,"Iowa River at Iowa City, IA",565.0,15.99901832448,A:e,public observation
2022-03-01,05454500,"Iowa River at Iowa City, IA",573.0,16.225553097216,A:e,public observation
2022-03-02,05454500,"Iowa River at Iowa City, IA",581.0,16.452087869952,A:e,public observation
2022-03-03,05454500,"Iowa River at Iowa City, IA",581.0,16.452087869952,A:e,public observation
2022-03-04,05454500,"Iowa River at Iowa City, IA",581.0,16.452087869952,A:e,public observation
2022-03-05,05454500,"Iowa River at Iowa City, IA",602.0,17.046741648384,A:e,public observation
2022-03-06,05454500,"Iowa River at Iowa City, IA",839.0,23.757834290688,A:e,public observation
2022-03-07,05454500,"Iowa River at Iowa City, IA",1370.0,38.79407983104,A,public observation
2022-03-08,05454500,"Iowa River at Iowa City, IA",1570.0,44.45744914944,A,public observation
2022-03-09,05454500,"Iowa River at Iowa City, IA",2050.0,58.0495355136,A,public observation
2022-03-10,05454500,"Iowa River at Iowa City, IA",2150.0,60.8812201728,A,public observation
2022-03-11,05454500,"Iowa River at Iowa City, IA",2010.0,56.91686164992,A,public observation
2022-03-12,05454500,"Iowa River at Iowa City, IA",1450.0,41.0594275584,A,public observation
2022-03-13,05454500,"Iowa River at Iowa City, IA",1140.0,32.28120511488,A,public observation
2022-03-14,05454500,"Iowa River at Iowa City, IA",1170.0,33.13071051264,A,public observation
2022-03-15,05454500,"Iowa River at Iowa City, IA",1290.0,36.52873210368,A,public observation
2022-03-16,05454500,"Iowa River at Iowa City, IA",1520.0,43.04160681984,A,public observation
2022-03-17,05454500,"Iowa River at Iowa City, IA",1420.0,40.20992216064,A,public observation
2022-03-18,05454500,"Iowa River at Iowa City, IA",1460.0,41.34259602432,A,public observation
2022-03-19,05454500,"Iowa River at Iowa City, IA",2010.0,56.91686164992,A,public observation
2022-03-20,05454500,"Iowa River at Iowa City, IA",2390.0,67.67726335488,A,public observation
2022-03-21,05454500,"Iowa River at Iowa City, IA",2350.0,66.5445894912,A,public observation
2022-03-22,05454500,"Iowa River at Iowa City, IA",2430.0,68.80993721856001,A,public observation
2022-03-23,05454500,"Iowa River at Iowa City, IA",3170.0,89.76440369664,A,public observation
2022-03-24,05454500,"Iowa River at Iowa City, IA",3320.0,94.01193068544,A,public observation
2022-03-25,05454500,"Iowa River at Iowa City, IA",2680.0,75.88914886656,A,public observation
2022-03-26,05454500,"Iowa River at Iowa City, IA",2810.0,79.57033892352,A,public observation
2022-03-27,05454500,"Iowa River at Iowa City, IA",2780.0,78.72083352576,A,public observation
2022-03-28,05454500,"Iowa River at Iowa City, IA",2750.0,77.871328128,A,public observation
2022-03-29,05454500,"Iowa River at Iowa City, IA",2560.0,72.49112727552,A,public observation
2022-03-30,05454500,"Iowa River at Iowa City, IA",2400.0,67.9604318208,A,public observation
2022-03-31,05454500,"Iowa River at Iowa City, IA",2400.0,67.9604318208,A,public observation
2022-04-01,05454500,"Iowa River at Iowa City, IA",2460.0,69.65944261632,A,public observation
2022-04-02,05454500,"Iowa River at Iowa City, IA",2680.0,75.88914886656,A,public observation
2022-04-03,05454500,"Iowa River at Iowa City, IA",2850.0,80.7030127872,A,public observation
2022-04-04,05454500,"Iowa River at Iowa City, IA",3110.0,88.06539290112,A,public observation
2022-04-05,05454500,"Iowa River at Iowa City, IA",2670.0,75.60598040064001,A,public observation
2022-04-06,05454500,"Iowa River at Iowa City, IA",2280.0,64.56241022976,A,public observation
2022-04-07,05454500,"Iowa River at Iowa City, IA",2150.0,60.8812201728,A,public observation
2022-04-08,05454500,"Iowa River at Iowa City, IA",2220.0,62.86339943424,A,public observation
2022-04-09,05454500,"Iowa River at Iowa City, IA",2340.0,66.26142102528,A,public observation
2022-04-10,05454500,"Iowa River at Iowa City, IA",2060.0,58.332703979520005,A,public observation
2022-04-11,05454500,"Iowa River at Iowa City, IA",979.0,27.722192813568,A,public observation
2022-04-12,05454500,"Iowa River at Iowa City, IA",1970.0,55.784187786240004,A,public observation
2022-04-13,05454500,"Iowa River at Iowa City, IA",2030.0,57.48319858176,A,public observation
2022-04-14,05454500,"Iowa River at Iowa City, IA",2010.0,56.91686164992,A,public observation
2022-04-15,05454500,"Iowa River at Iowa City, IA",1980.0,56.06735625216,A,public observation
2022-04-16,05454500,"Iowa River at Iowa City, IA",1960.0,55.501019320320005,A,public observation
2022-04-17,05454500,"Iowa River at Iowa City, IA",1840.0,52.10299772928,A,public observation
2022-04-18,05454500,"Iowa River at Iowa City, IA",1680.0,47.57230227456,A,public observation
2022-04-19,05454500,"Iowa River at Iowa City, IA",1660.0,47.00596534272,A,public observation
2022-04-20,05454500,"Iowa River at Iowa City, IA",1720.0,48.70497613824,A,public observation
2022-04-21,05454500,"Iowa River at Iowa City, IA",2070.0,58.615872445440004,A,public observation
2022-04-22,05454500,"Iowa River at Iowa City, IA",2750.0,77.871328128,A,public observation
2022-04-23,05454500,"Iowa River at Iowa City, IA",3680.0,104.20599545856,A,public observation
2022-04-24,05454500,"Iowa River at Iowa City, IA",4930.0,139.60205369856,A,public observation
2022-04-25,05454500,"Iowa River at Iowa City, IA",5910.0,167.35256335872,A,public observation
2022-04-26,05454500,"Iowa River at Iowa City, IA",6500.0,184.059502848,A,public observation
2022-04-27,05454500,"Iowa River at Iowa City, IA",5860.0,165.93672102912,A,public observation
2022-04-28,05454500,"Iowa River at Iowa City, IA",4930.0,139.60205369856,A,public observation
2022-04-29,05454500,"Iowa River at Iowa City, IA",4920.0,139.31888523264,A,public observation
2022-04-30,05454500,"Iowa River at Iowa City, IA",4950.0,140.1683906304,A,public observation
2022-05-01,05454500,"Iowa River at Iowa City, IA",4900.0,138.75254830080002,A,public observation
2022-05-02,05454500,"Iowa River at Iowa City, IA",4400.0,124.5941250048,A,public observation
2022-05-03,05454500,"Iowa River at Iowa City, IA",4140.0,117.23174489088001,A,public observation
2022-05-04,05454500,"Iowa River at Iowa City, IA",5090.0,144.13274915328,A,public observation
2022-05-05,05454500,"Iowa River at Iowa City, IA",6440.0,182.36049205248,A,public observation
2022-05-06,05454500,"Iowa River at Iowa City, IA",6770.0,191.70505142784,A,public observation
2022-05-07,05454500,"Iowa River at Iowa City, IA",6750.0,191.138714496,A,public observation
2022-05-08,05454500,"Iowa River at Iowa City, IA",6310.0,178.67930199552,A,public observation
2022-05-09,05454500,"Iowa River at Iowa City, IA",6050.0,171.3169218816,A,public observation
2022-05-10,05454500,"Iowa River at Iowa City, IA",6000.0,169.901079552,A,public observation
2022-05-11,05454500,"Iowa River at Iowa City, IA",5860.0,165.93672102912,A,public observation
2022-05-12,05454500,"Iowa River at Iowa City, IA",5730.0,162.25553097216002,A,public observation
2022-05-13,05454500,"Iowa River at Iowa City, IA",5720.0,161.97236250624002,A,public observation
2022-05-14,05454500,"Iowa River at Iowa City, IA",5400.0,152.9109715968,A,public observation
2022-05-15,05454500,"Iowa River at Iowa City, IA",4670.0,132.23967358464,A,public observation
2022-05-16,05454500,"Iowa River at Iowa City, IA",4180.0,118.36441875456,A,public observation
2022-05-17,05454500,"Iowa River at Iowa City, IA",3860.0,109.30302784512,A,public observation
2022-05-18,05454500,"Iowa River at Iowa City, IA",3370.0,95.42777301504,A,public observation
2022-05-19,05454500,"Iowa River at Iowa City, IA",3040.0,86.08321363968,A,public observation
2022-05-20,05454500,"Iowa River at Iowa City, IA",2850.0,80.7030127872,A,public observation
2022-05-21,05454500,"Iowa River at Iowa City, IA",2820.0,79.85350738944,A,public observation
2022-05-22,05454500,"Iowa River at Iowa City, IA",2690.0,76.17231733248,A,public observation
2022-05-23,05454500,"Iowa River at Iowa City, IA",2420.0,68.52676875264,A,public observation
2022-05-24,05454500,"Iowa River at Iowa City, IA",2230.0,63.14656790016,A,public observation
